job_title,company,country,city,salary_min,salary_max,currency,posted_date,contract_type,category,job_description,source,search_term,location_display
Senior Software Engineer KI (all genders),adesso,Germany,Düsseldorf,,,EUR,2026-07-20T16:25:25Z,,Unknown,"adesso steht für IT-Exzellenz und damit auch für exzellente Entwicklungsmöglichkeiten für alle adessi. Wir wachsen gemeinsam und lernen voneinander – an unseren Projekten, im Team und mit herausragenden Trainingsangeboten. Wir haben IT im Herzen, die Branche im Blick und den Erfolg unserer Kunden im Sinn. Denn erfolgreiches Geschäft entsteht durch innovative Ideen, zukunftsfähige Strategien und kluge IT-Lösungen. Immer sind dabei Menschen beteiligt, die etwas bewegen wollen und das einfach mach…",Adzuna,MLOps,"Deutschland, Nordrhein-Westfalen, Düsseldorf"
Senior Software Engineer KI (all genders),adesso,Germany,Walldorf,,,EUR,2026-07-20T16:25:25Z,,Unknown,"adesso steht für IT-Exzellenz und damit auch für exzellente Entwicklungsmöglichkeiten für alle adessi. Wir wachsen gemeinsam und lernen voneinander – an unseren Projekten, im Team und mit herausragenden Trainingsangeboten. Wir haben IT im Herzen, die Branche im Blick und den Erfolg unserer Kunden im Sinn. Denn erfolgreiches Geschäft entsteht durch innovative Ideen, zukunftsfähige Strategien und kluge IT-Lösungen. Immer sind dabei Menschen beteiligt, die etwas bewegen wollen und das einfach mach…",Adzuna,MLOps,"Deutschland, Baden-Württemberg, Rhein-Neckar-Kreis, Walldorf"
Senior Software Engineer KI (all genders),adesso,Germany,Jena,,,EUR,2026-07-20T16:25:25Z,,Unknown,"adesso steht für IT-Exzellenz und damit auch für exzellente Entwicklungsmöglichkeiten für alle adessi. Wir wachsen gemeinsam und lernen voneinander – an unseren Projekten, im Team und mit herausragenden Trainingsangeboten. Wir haben IT im Herzen, die Branche im Blick und den Erfolg unserer Kunden im Sinn. Denn erfolgreiches Geschäft entsteht durch innovative Ideen, zukunftsfähige Strategien und kluge IT-Lösungen. Immer sind dabei Menschen beteiligt, die etwas bewegen wollen und das einfach mach…",Adzuna,MLOps,"Deutschland, Thüringen, Jena"
Senior Software Engineer KI (all genders),adesso,Germany,Bonn,,,EUR,2026-07-20T16:25:25Z,,Unknown,"adesso steht für IT-Exzellenz und damit auch für exzellente Entwicklungsmöglichkeiten für alle adessi. Wir wachsen gemeinsam und lernen voneinander – an unseren Projekten, im Team und mit herausragenden Trainingsangeboten. Wir haben IT im Herzen, die Branche im Blick und den Erfolg unserer Kunden im Sinn. Denn erfolgreiches Geschäft entsteht durch innovative Ideen, zukunftsfähige Strategien und kluge IT-Lösungen. Immer sind dabei Menschen beteiligt, die etwas bewegen wollen und das einfach mach…",Adzuna,MLOps,"Deutschland, Nordrhein-Westfalen, Bonn"
Senior Software Engineer KI (all genders),adesso,Germany,Berlin,,,EUR,2026-07-20T16:25:25Z,,Unknown,"adesso steht für IT-Exzellenz und damit auch für exzellente Entwicklungsmöglichkeiten für alle adessi. Wir wachsen gemeinsam und lernen voneinander – an unseren Projekten, im Team und mit herausragenden Trainingsangeboten. Wir haben IT im Herzen, die Branche im Blick und den Erfolg unserer Kunden im Sinn. Denn erfolgreiches Geschäft entsteht durch innovative Ideen, zukunftsfähige Strategien und kluge IT-Lösungen. Immer sind dabei Menschen beteiligt, die etwas bewegen wollen und das einfach mach…",Adzuna,MLOps,"Deutschland, Berlin"
Senior Software Engineer KI (all genders),adesso,Germany,Paderborn,,,EUR,2026-07-20T16:25:25Z,,Unknown,"adesso steht für IT-Exzellenz und damit auch für exzellente Entwicklungsmöglichkeiten für alle adessi. Wir wachsen gemeinsam und lernen voneinander – an unseren Projekten, im Team und mit herausragenden Trainingsangeboten. Wir haben IT im Herzen, die Branche im Blick und den Erfolg unserer Kunden im Sinn. Denn erfolgreiches Geschäft entsteht durch innovative Ideen, zukunftsfähige Strategien und kluge IT-Lösungen. Immer sind dabei Menschen beteiligt, die etwas bewegen wollen und das einfach mach…",Adzuna,MLOps,"Deutschland, Nordrhein-Westfalen, Paderborn (Kreis), Paderborn"
Senior Software Engineer KI (all genders),adesso,Germany,Frankfurt am Main,,,EUR,2026-07-20T16:25:25Z,,Unknown,"adesso steht für IT-Exzellenz und damit auch für exzellente Entwicklungsmöglichkeiten für alle adessi. Wir wachsen gemeinsam und lernen voneinander – an unseren Projekten, im Team und mit herausragenden Trainingsangeboten. Wir haben IT im Herzen, die Branche im Blick und den Erfolg unserer Kunden im Sinn. Denn erfolgreiches Geschäft entsteht durch innovative Ideen, zukunftsfähige Strategien und kluge IT-Lösungen. Immer sind dabei Menschen beteiligt, die etwas bewegen wollen und das einfach mach…",Adzuna,MLOps,"Deutschland, Hessen, Frankfurt am Main"
Senior Software Engineer KI (all genders),adesso,Germany,Hamburg,,,EUR,2026-07-20T16:25:25Z,,Unknown,"adesso steht für IT-Exzellenz und damit auch für exzellente Entwicklungsmöglichkeiten für alle adessi. Wir wachsen gemeinsam und lernen voneinander – an unseren Projekten, im Team und mit herausragenden Trainingsangeboten. Wir haben IT im Herzen, die Branche im Blick und den Erfolg unserer Kunden im Sinn. Denn erfolgreiches Geschäft entsteht durch innovative Ideen, zukunftsfähige Strategien und kluge IT-Lösungen. Immer sind dabei Menschen beteiligt, die etwas bewegen wollen und das einfach mach…",Adzuna,MLOps,"Deutschland, Hamburg"
Senior Software Engineer KI (all genders),adesso,Germany,Dortmund,,,EUR,2026-07-20T16:25:25Z,,Unknown,"adesso steht für IT-Exzellenz und damit auch für exzellente Entwicklungsmöglichkeiten für alle adessi. Wir wachsen gemeinsam und lernen voneinander – an unseren Projekten, im Team und mit herausragenden Trainingsangeboten. Wir haben IT im Herzen, die Branche im Blick und den Erfolg unserer Kunden im Sinn. Denn erfolgreiches Geschäft entsteht durch innovative Ideen, zukunftsfähige Strategien und kluge IT-Lösungen. Immer sind dabei Menschen beteiligt, die etwas bewegen wollen und das einfach mach…",Adzuna,MLOps,"Deutschland, Nordrhein-Westfalen, Dortmund"
Senior Software Engineer KI (all genders),adesso,Germany,Bremen,,,EUR,2026-07-20T16:25:25Z,,Unknown,"adesso steht für IT-Exzellenz und damit auch für exzellente Entwicklungsmöglichkeiten für alle adessi. Wir wachsen gemeinsam und lernen voneinander – an unseren Projekten, im Team und mit herausragenden Trainingsangeboten. Wir haben IT im Herzen, die Branche im Blick und den Erfolg unserer Kunden im Sinn. Denn erfolgreiches Geschäft entsteht durch innovative Ideen, zukunftsfähige Strategien und kluge IT-Lösungen. Immer sind dabei Menschen beteiligt, die etwas bewegen wollen und das einfach mach…",Adzuna,MLOps,"Deutschland, Bremen"
Senior Software Engineer KI (all genders),adesso,Germany,Leipzig,,,EUR,2026-07-20T16:25:25Z,,Unknown,"adesso steht für IT-Exzellenz und damit auch für exzellente Entwicklungsmöglichkeiten für alle adessi. Wir wachsen gemeinsam und lernen voneinander – an unseren Projekten, im Team und mit herausragenden Trainingsangeboten. Wir haben IT im Herzen, die Branche im Blick und den Erfolg unserer Kunden im Sinn. Denn erfolgreiches Geschäft entsteht durch innovative Ideen, zukunftsfähige Strategien und kluge IT-Lösungen. Immer sind dabei Menschen beteiligt, die etwas bewegen wollen und das einfach mach…",Adzuna,MLOps,"Deutschland, Sachsen, Leipzig (Kreis), Leipzig"
Senior Software Engineer KI (all genders),adesso,Germany,Karlsruhe,,,EUR,2026-07-20T16:25:25Z,,Unknown,"adesso steht für IT-Exzellenz und damit auch für exzellente Entwicklungsmöglichkeiten für alle adessi. Wir wachsen gemeinsam und lernen voneinander – an unseren Projekten, im Team und mit herausragenden Trainingsangeboten. Wir haben IT im Herzen, die Branche im Blick und den Erfolg unserer Kunden im Sinn. Denn erfolgreiches Geschäft entsteht durch innovative Ideen, zukunftsfähige Strategien und kluge IT-Lösungen. Immer sind dabei Menschen beteiligt, die etwas bewegen wollen und das einfach mach…",Adzuna,MLOps,"Deutschland, Baden-Württemberg, Karlsruhe (Kreis), Karlsruhe"
Senior Software Engineer KI (all genders),adesso,Germany,Stuttgart,,,EUR,2026-07-20T16:25:25Z,,Unknown,"adesso steht für IT-Exzellenz und damit auch für exzellente Entwicklungsmöglichkeiten für alle adessi. Wir wachsen gemeinsam und lernen voneinander – an unseren Projekten, im Team und mit herausragenden Trainingsangeboten. Wir haben IT im Herzen, die Branche im Blick und den Erfolg unserer Kunden im Sinn. Denn erfolgreiches Geschäft entsteht durch innovative Ideen, zukunftsfähige Strategien und kluge IT-Lösungen. Immer sind dabei Menschen beteiligt, die etwas bewegen wollen und das einfach mach…",Adzuna,MLOps,"Deutschland, Baden-Württemberg, Stuttgart"
Senior Software Engineer KI (all genders),adesso,Germany,Dresden,,,EUR,2026-07-20T16:25:25Z,,Unknown,"adesso steht für IT-Exzellenz und damit auch für exzellente Entwicklungsmöglichkeiten für alle adessi. Wir wachsen gemeinsam und lernen voneinander – an unseren Projekten, im Team und mit herausragenden Trainingsangeboten. Wir haben IT im Herzen, die Branche im Blick und den Erfolg unserer Kunden im Sinn. Denn erfolgreiches Geschäft entsteht durch innovative Ideen, zukunftsfähige Strategien und kluge IT-Lösungen. Immer sind dabei Menschen beteiligt, die etwas bewegen wollen und das einfach mach…",Adzuna,MLOps,"Deutschland, Sachsen, Dresden"
Senior Software Engineer KI (all genders),adesso,Germany,Hannover,,,EUR,2026-07-20T16:25:25Z,,Unknown,"adesso steht für IT-Exzellenz und damit auch für exzellente Entwicklungsmöglichkeiten für alle adessi. Wir wachsen gemeinsam und lernen voneinander – an unseren Projekten, im Team und mit herausragenden Trainingsangeboten. Wir haben IT im Herzen, die Branche im Blick und den Erfolg unserer Kunden im Sinn. Denn erfolgreiches Geschäft entsteht durch innovative Ideen, zukunftsfähige Strategien und kluge IT-Lösungen. Immer sind dabei Menschen beteiligt, die etwas bewegen wollen und das einfach mach…",Adzuna,MLOps,"Deutschland, Niedersachsen, Region Hannover (Kreis), Hannover"
Senior Data/ML Engineer (all genders),Eurowings,Germany,Köln,,,EUR,2026-06-21T23:52:43Z,,Stellen aus Logistik & Lagerhaltung,"Job overview We are looking for a versatile, senior Data / ML Engineer to join us. You will sit at the critical intersection of Data Engineering and Machine Learning, serving as the bridge between raw data infrastructure and production-ready AI models. This role requires a pragmatic engineering mindset. You will be responsible for architecting robust data pipelines, designing scalable transformation logic, and building the MLOps infrastructure required to deploy, monitor, and scale machine lear…",Adzuna,MLOps,"Deutschland, Nordrhein-Westfalen, Köln"
Product Owner (human) - NeuraGym Platform and Integration,Neura Robotics,Germany,Metzingen,,,EUR,2026-06-03T23:50:40Z,,Unknown,"Your mission & challenges As Product Owner – NeuraGym Platform & Integration, you are responsible for the end-to-end user experience of the NeuraGym platform. You own the product backlog and roadmap for everything a customer sees and interacts with: from onboarding and subscription management to billing, tool selection, session booking, and deep integration with the Neuraverse simulation environment and cloud infrastructure. You will work at the intersection of UX, platform engineering, cloud a…",Adzuna,MLOps,"Deutschland, Baden-Württemberg, Reutlingen (Kreis), Metzingen"
Data Engineer (gn) Customer Experience,NL Nürnberg,Germany,Doos,,,EUR,2026-07-21T15:08:27Z,,Unknown,"Nürnberg Vollzeit IT-Administration Job ist nicht gleich Job. Er soll zu dir passen, dich fordern und angemessen bezahlt sein. Das sehen wir auch so, deswegen bringt PAMEC dich mit den Unternehmen zusammen, die wirklich zu dir passen. Wenn du deinen Job liebst, machen wir unseren richtig – und das seit 1984. Für unseren Kunden, ein namhaftes Unternehmen aus dem Bereich der Finanzdienstleistungen, suchen wir dich als eine/n Data Engineer (gn) Customer Experience Das sind Deine Vorteile Unbefrist…",Adzuna,MLOps,"Deutschland, Bayern, Nürnberg, Doos"
Dualer Student (m/w/d) - Studiengang: Data Science und Künstliche Intelligenz an der dualen Hochschule Mosbach,Gubesch GmbH,Germany,Mosbach,,,EUR,2026-07-17T04:54:42Z,,Unknown,Bei uns gestaltest Du die Zukunft und bringst die digitale Transformation in unsere Fachbereiche. Hierzu erlernst Du grundlegende Kenntnisse zu den Schlüsseltechnologien des digitalen Wandels Data Science und KI im Rahmen eines Studiums an der Dualen Hochschule Baden-Württemberg Mosbach ( ) und erbringst Deine Praxiseinsätze an unserem Standort Wilhelmsdorf in Mittelfranken. Das erwartet Dich BEI UNS: Ein praxisnahes duales Studium in einer wachsenden Unternehmensgruppe Direkter Einblick in mod…,Adzuna,MLOps,"Deutschland, Baden-Württemberg, Neckar-Odenwald-Kreis, Mosbach"
Cloud AI Engineer,Energize Recruitment Solutions,Germany,Oldenburg,,,EUR,2026-07-16T16:32:31Z,,Unknown,"Unternehmensbeschreibung Die Stelle ist bei einem marktführenden internationalen Unternehmen (über 10.000 Mitarbeiter, Jahresumsatz von über 3 Mrd. Euro) zu besetzen, das eine neue KI-Kompetenz aufbaut, um die digitale Transformation im gesamten Unternehmen voranzutreiben. Sie werden Teil eines neu gegründeten funktionsübergreifenden KI-Teams und arbeiten an innovativen KI-Anwendungsfällen vom Konzept bis zur Produktion. Diese Position bietet Ihnen die Möglichkeit, über das Experimentieren hina…",Adzuna,MLOps,"Deutschland, Niedersachsen, Oldenburg (Kreis), Oldenburg"
KI Spezialist / Machine Learning Engineer (m/w/d),Michael Page,Germany,Hamburg,,,EUR,2026-07-21T04:31:57Z,,Unknown,"Intro Arbeiten an der Speerspitze der technologischen Entwicklung mit Direkter Einfluss auf die digitale Transformation und die Erschließung von KI Firmenprofil Ein führendes Hamburger Medienhaus, das die Zukunft des Journalismus durch personalisierte KI-Modelle und automatisierte Content-Analysen aktiv mitgestaltet. Aufgabengebiet Entwicklung und Training von Machine Learning Modellen unter Einsatz von Python und PyTorch Implementierung von LLM-basierten Anwendungen mittels LangChain oder Llam…",Adzuna,MLOps,"Deutschland, Hamburg"
Senior AI Platform Software Engineer - Go / Kubernetes (m/w/d),Schwarz Digits,Germany,Heilbronn,,,EUR,2025-11-06T13:19:10Z,,Unknown,"Du überzeugst uns mit fundierten Kenntnissen in der Programmierung mit Golang Dabei liegen deine Schwerpunkte in der Softwareentwicklung und Kubernetes und du fühlst dich in Cloud-Umgebungen bereits jetzt zuhause Du bringst mehrjährige Erfahrung in der Softwareentwicklung oder Infrastructure-as-Code (IaC) mit Du bringst die Leidenschaft und Begeisterung für neue Technologien im Kontext AI mit Begriffe wie MLOps und Produkte und Services wie Airflow, mlflow oder kserve sind keine Fremdwörter für…",Adzuna,MLOps,"Deutschland, Baden-Württemberg, Heilbronn (Kreis), Heilbronn"
Principal AI Software Engineer (m/f/x) — Industrial AI,appliedAI,Germany,Böckingen,,,EUR,2026-07-05T11:35:38Z,,Unknown,"About us The appliedAI Initiative elevates Europe’s industry to become shapers in the age of AI, creating a future that we desire to live in. Through our ecosystem of strong partners, comprehensive programs, services and solutions we advance companies holistically on their AI journey. With our uniquely diverse, interdisciplinary, and driven team, we build on deep technical expertise while specializing on applicability of the solutions. We share a mindset of collaboration and openness with our e…",Adzuna,MLOps,"Deutschland, Baden-Württemberg, Heilbronn (Kreis), Heilbronn, Böckingen"
Computer Vision Engineer - Fully Remote,Mercor,Germany,Berlin,,,EUR,2026-06-24T11:31:04Z,,Unknown,"About the job Mercor connects elite creative and technical talent with leading AI research labs. Headquartered in San Francisco, our investors include Benchmark , General Catalyst , Peter Thiel , Adam D'Angelo , Larry Summers , and Jack Dorsey . Position: Computer Vision MLE Type: Contract Compensation: $135/hour Location: Remote Duration: 3–4 weeks Commitment: 20 hours/week Role Responsibilities Benchmark baseline model performance on a representative image sample. Measure accuracy against a h…",Adzuna,Computer Vision Engineer,"Deutschland, Berlin"
Senior AI/Computer Vision Engineer,Ubiquiti,Germany,Berlin,,,EUR,2026-06-12T00:02:36Z,,IT-Stellen,"About Ubiquiti At Ubiquiti Inc., we create technology platforms for Businesses, Smart Homes, and Internet Service Providers, driven by our goal to connect everyone, everywhere. To date, Ubiquiti has shipped over 100 million devices worldwide, from ISP networking products to next generation of IT solutions. Our growth is made possible by the dedicated team of hundreds behind the scenes. From software developers and product managers to designers and strategists, Team UI is driven to achieve our c…",Adzuna,Computer Vision Engineer,"Deutschland, Berlin"
Working Student Computer Vision Engineer,Isarsoft,Germany,Au-Haidhausen,,,EUR,2026-06-30T11:41:59Z,,Unknown,"We are Isarsoft We make every camera count At Isarsoft we develop video analytics software to make transportation and cities more efficient, inclusive and secure. We stand for data protection and responsible processing of sensitive data. Being on the forefront of innovation we work together in interdisciplinary teams in a positive, fun and energetic atmosphere. Our customers and partners are at the center of everything we do. Founded in 2019 we have grown organically winning large customers and…",Adzuna,Computer Vision Engineer,"Deutschland, Bayern, München (Kreis), München, Au-Haidhausen"
Senior Computer Vision Engineer (Action Recognition),Scandit,Germany,Deutschland,,,EUR,2026-07-26T12:09:42Z,,IT-Stellen,"Scandit Germany Senior Computer Vision Engineer Scandit gives people superpowers. Whether enabling delivery drivers to make quicker deliveries, matching a patient with their medication, or allowing retailers to make store operations more efficient, our technology automates workflows. It provides actionable insights to help businesses in a variety of industries. Join us as we continue to expand, grow, innovate, and help take Scandit to the next level. We are now building a new generation of tech…",Adzuna,Computer Vision Engineer,Deutschland
Senior Computer Vision Engineer (All Genders),Stark,Germany,Mitte,,,EUR,2026-05-12T22:39:29Z,,IT-Stellen,"About Us STARK is a new kind of defence technology company revolutionizing the way autonomous systems are deployed across multiple domains. We design, develop and manufacture high performance unmanned systems that are software-defined, mass-scalable, and cost effective. This provides our operators with a decisive edge in highly contested environments. We’re focused on delivering deployable, high-performance systems - not future promises. In a time of rising threats, STARK is bolstering the tech…",Adzuna,Computer Vision Engineer,"Deutschland, Berlin, Mitte"
Computer Vision Engineer (m/w/d),Agentur Philipp GmbH,Germany,Dingolfing,,,EUR,2026-07-17T21:49:39Z,,IT-Stellen,"Die Agentur PHILIPP GmbH ist eine mehrfach ausgezeichnete Technologie & KI-Agentur. Wir entwickeln innovative KI-gestützte Lösungen für den Mittelstand. Unser Fokus liegt auf modernsten Technologien wie Large Language Models, Chatbots, Voicebots, Computer Vision und humanoiden Robotern. Aufgaben Deine Aufgaben Computer-Vision-Lösungen entwickeln, trainieren und produktiv betreiben, etwa für Objekterkennung, Qualitätskontrolle, Klassifikation, Segmentierung oder Dokumenten- und Bildanalyse Bild-…",Adzuna,Computer Vision Engineer,"Deutschland, Bayern, Dingolfing-Landau (Kreis), Dingolfing"
Computer Vision Engineer (m/w/d) - J7144,Exclusive Associates,Germany,Mannheim,,,EUR,2026-07-16T16:24:03Z,,Unknown,"Überblick Du gestaltest als Computer Vision Engineer praxisnahe Bildverarbeitungslösungen und trägst zur Weiterentwicklung moderner Prüfverfahren bei. In dieser Rolle findest du Raum für fachliches Wachstum, Übernahme von Verantwortung und den Austausch in interdisziplinären Teams. Technisch arbeitest du mit Vision-Frameworks wie MVTec Halcon, OpenCV oder TensorFlow sowie Entwicklungsplattformen wie .NET, C++ oder Python. Die Einsatzgebiete reichen von produktionsnaher Qualitätskontrolle bis zu…",Adzuna,Computer Vision Engineer,"Deutschland, Baden-Württemberg, Mannheim"
Computer Vision Engineer (m/w/d) - J7144,Exclusive Associates,Germany,Mannheim,,,EUR,2026-07-16T16:17:23Z,,Unknown,"Überblick Du wirst Teil eines technischen Entwicklungsteams, das innovative Bildverarbeitungslösungen für Qualitätsprüfungen in regulierten Produktionsumgebungen entwickelt. Du erhältst schnelle Lernchancen, übernimmst Verantwortung für Module und profitierst von individueller Einarbeitung und begleiteter Weiterentwicklung. In deiner Arbeit nutzt du moderne Framework-Cluster wie Bildverarbeitung und Machine Learning sowie .NET-basierte Entwicklungsumgebungen. Die Rolle bietet abwechslungsreiche…",Adzuna,Computer Vision Engineer,"Deutschland, Baden-Württemberg, Mannheim"
Computer Vision Engineer (m/w/d) - J7144,Exclusive Associates,Germany,Mannheim,,,EUR,2026-07-16T16:27:30Z,,Unknown,"Überblick Du entwickelst anspruchsvolle Bildverarbeitungs-Lösungen für den industriellen Einsatz und gestaltest damit die Qualitätssicherung moderner Produktionsprozesse mit. In dieser Rolle lernst du systematisch, Algorithmik und Software zu verbinden und übernimmst Verantwortung für kleine bis mittelgroße Projekte. Du arbeitest mit etablierten Vision-Bibliotheken und modernen Entwicklungsumgebungen und hast Gelegenheit, dich fachlich weiterzuentwickeln. Unsere Arbeitsweise verbindet agile Pro…",Adzuna,Computer Vision Engineer,"Deutschland, Baden-Württemberg, Mannheim"
Computer Vision Engineer (m/w/d) - J7144,Exclusive Associates,Germany,Mannheim,,,EUR,2026-07-23T04:30:34Z,,Unknown,"Überblick Du arbeitest in einem technischen Umfeld an Softwarelösungen für industrielle Bildverarbeitung und unterstützt damit Qualitätssicherungsprozesse in regulierten Produktions- und Laborumgebungen. Du lernst moderne Computer-Vision-Frameworks und gängige Softwarestacks kennen, etwa MVTec Halcon kombiniert mit .NET- und C++-Werkzeugen. Du erhältst Raum für Weiterentwicklung, übernimmst schnell Verantwortung in Projektaufgaben und profitierst von begleitender Einarbeitung. Teamarbeit, praxi…",Adzuna,Computer Vision Engineer,"Deutschland, Baden-Württemberg, Mannheim"
Computer Vision Engineer (m/w/d) - J7144,Exclusive Associates,Germany,Mannheim,,,EUR,2026-07-25T04:34:37Z,,Unknown,"Überblick Du entwickelst moderne Bildverarbeitungssoftware für automatisierte Qualitätsprüfungen in regulierten Produktions- oder Laborumgebungen sowie in dienstleistungsnahen Projekten. Dabei arbeitest du mit Vision-Frameworks wie MVTec Halcon, OpenCV oder vergleichbaren Bibliotheken und Backend-Technologien wie C#, .NET oder Python. Du erhältst viel Gestaltungsspielraum, regelmäßiges Feedback und klare Bildungspfade für deine fachliche Entwicklung. Die Rolle bietet enge Zusammenarbeit mit Tec…",Adzuna,Computer Vision Engineer,"Deutschland, Baden-Württemberg, Mannheim"
Computer Vision Engineer – Object Detection (m/w/d),autonomous-teaming,Germany,Milbertshofen-Am Hart,,,EUR,2026-05-06T10:38:23Z,,Unknown,"What we offer Work in an international, agile team creating the future of autonomous systems Grow your career in a expanding and ambitious engineering team Build innovative products using state-of-the-art technologies in AI, robotics, and autonomy Benefit from a steep learning curve and continuous development Enjoy team events and a strong, collaborative culture Your mission Build, adapt, and train neural networks for object detection and perception tasks using time-series data Implement percep…",Adzuna,Computer Vision Engineer,"Deutschland, Bayern, München (Kreis), München, Milbertshofen-Am Hart"
Sr. Computer Vision Engineer (3D Semantic Scene Understanding),Conxai Technologies GmbH,Germany,Moosach,,,EUR,2026-03-30T23:10:52Z,,IT-Stellen,"About CONXAI CONXAI has built a no-code, agentic AI platform for the Architecture, Engineering and Construction (AEC) and physical industries, focused on knowledge-automation . We automate high-stakes, knowledge-intensive workflows traditionally trapped in siloed data, fragmented tools and tacit (undocumented) human expertise. Our multi-agent systems perform complex reasoning in the physical world; and transform bespoke, service-heavy processes into scalable Service-as-a-Software automation. CO…",Adzuna,Computer Vision Engineer,"Deutschland, Bayern, München (Kreis), München, Moosach"
Medical Deep Learning Computer Vision Engineer (m/w/d),LUMA Vision,Germany,Deutschland,,,EUR,2026-07-02T06:49:17Z,permanent,Unknown,"LUMA Vision is a start-up based in Dublin (Ireland) and Munich (Germany) developing innovative imaging technologies to advance healthcare and solve global unmet clinical needs. We apply rigorous engineering and design to create new hardware, software and data-science technologies towards clinical procedures. Our focus is on developing sophisticated ultrasound cardiac imaging and navigation systems that provide essential real-time visualisation for advanced electrophysiology and structural heart…",Adzuna,Computer Vision Engineer,Deutschland
Computer Vision Engineer für industrielle Systeme (m/w/d) - J7144,Exclusive Associates,Germany,Darmstadt,,,EUR,2026-07-16T16:19:22Z,,Unknown,"Überblick Du arbeitest in Darmstadt an anspruchsvollen Lösungen zur automatisierten Bildanalyse und trägst aktiv zur Qualitätssicherung in regulierten Anwendungsfeldern bei. Du entwickelst Algorithmen und Applikationen von der Konzeptphase bis zur Live-Einführung und gestaltest technische Lösungen mit. Technologisch setzt du auf Vision-Bibliotheken wie MVTec Halcon oder OpenCV sowie Programmiersprachen und Frameworks wie C++, C#/.NET oder Python. Du profitierst von direktem Austausch im Team, k…",Adzuna,Computer Vision Engineer,"Deutschland, Hessen, Darmstadt"
Founding Engineer 3D Computer Vision & AI,SE3 Labs,Germany,Deutschland,,,EUR,2025-08-24T22:52:09Z,,IT-Stellen,"About SE3 SE3 Labs builds Spatial AI by combining 3D computer vision and large language models (LLMs). Ultimately, our AI will solve the spatial Turing test: It will be able to answer any question about 3D data that a human analyst could answer. Spatial AI will unlock tremendous value in industries like construction, smart infrastructure, smart factories, and defense. As our long-term vision, our spatial AI is a crucial building block for enabling LLM-controlled humanoid robots. Our team consis…",Adzuna,Computer Vision Engineer,Deutschland
Software Engineer Computer Vision for Industrial Applications (m/w/d),Schwarz Digits,Germany,Bad Friedrichshall,,,EUR,2026-07-03T01:00:24Z,,Unknown,"Du hast mindestens 2 Jahre Erfahrung im Umfeld professioneller Softwareentwicklung und dem Betrieb deiner Softwarelösungen. Du hast Praxiserfahrung in der angewandten Bildverarbeitung und kannst maßgeschneiderte Algorithmen mit klassischen Methoden und Deep-Learning Ansätzen (z. B. mit OpenCV oder PyTorch) entwickeln. Du weißt, wie du deine Software effizient betreibst und deren Funktionalität sicherstellst u.a. mittels automatisierter Tests, Docker, CI/CD, Monitoring, etc. Das Programmieren in…",Adzuna,Computer Vision Engineer,"Deutschland, Baden-Württemberg, Heilbronn (Kreis), Bad Friedrichshall"
Embedded Software Engineer (IoT & Computer Vision) (m/w/d),Vusion,Germany,Ettenheim,,,EUR,2026-07-06T15:05:50Z,,Technikerstellen,"Job Description Main objectives: Develop and maintain embedded software for Captana’s intelligent battery-powered IoT camera systems used for automated shelf monitoring in retail environments. Ensure reliable device operation, efficient wireless connectivity, low power consumption, and seamless integration with cloud, edge, and computer vision platforms. Responsibilities: Develop, maintain and optimize embedded software and firmware for battery-powered IoT camera devices. Design and implement s…",Adzuna,Computer Vision Engineer,"Deutschland, Baden-Württemberg, Ortenaukreis, Ettenheim"
Praktikum Computer Vision (m/w/d),Schwarz Digits,Germany,Bad Friedrichshall,,,EUR,2026-07-07T21:36:52Z,,Unknown,Du befindest dich in der fortgeschrittenen Phase deines Masterstudiums und hast Lust deine Praxiskenntnisse im Umfeld von Computer Vision zu erweitern Du interessiert dich für KI-Technologien und verfügst bereits über Kenntnisse in Data Science und Machine Learning Du hast bereits praktische Erfahrung in der Softwareentwicklung mit Python & Git Du verfügst über analytische Fähigkeiten sowie ein hohes Maß an Eigeninitiative Du verfügst über Deutschkenntnisse auf Mutterspracheniveau (C1-C2-Level)…,Adzuna,Computer Vision Engineer,"Deutschland, Baden-Württemberg, Heilbronn (Kreis), Bad Friedrichshall"
"Senior Software Engineer* Rust/ C++ (Computer Vision, ML, Linux)",VITRONIC,Germany,Bruchsal,,,EUR,2026-07-26T12:51:45Z,,IT-Stellen,"1984 schloss sich ein kleiner Kreis Ingenieure zusammen mit der Idee, unsere Welt Stück für Stück sicherer und lebenswerter zu gestalten. Mit industrieller Bildverarbeitung ist VITRONIC Innovationstreiber und Lösungsanbieter für komplexe Problemstellungen aus unterschiedlichsten Branchen wie Automobil, Logistik, Medizintechnik oder Verkehrstechnik. Trotz ungebrochenen Wachstums mit mittlerweile rund 250 Millionen Euro Umsatz und 1.400 Mitarbeitenden weltweit haben wir uns eine wertschätzend par…",Adzuna,Computer Vision Engineer,"Deutschland, Baden-Württemberg, Karlsruhe (Kreis), Bruchsal"
