job_title,company,country,city,salary_min,salary_max,currency,posted_date,contract_type,category,job_description,source,search_term,location_display
Cloud Data & MLOps Senior Engineer (m/w/d),prenode,Germany,Hagsfeld,,,EUR,2026-05-12T22:42:20Z,,IT-Stellen,"Was wir bieten Eine dynamische und ehrgeizige Umgebung, die dir eine steile Lernkurve und die Möglichkeit zum Wachstum garantiert. Eine flexible und moderne Arbeitskultur, die dir die Vorteile der heutigen digitalen Möglichkeiten und Tools bietet. Eine innovative neue Technologie und Herangehensweise, die sicherstellt, dass deine tägliche Arbeit sinnvoll und wirkungsvoll ist. Ein engagiertes Team, das zusammenarbeiten und voneinander lernen möchte. Unsere Benefits im Überblick: Gemeinsame Teame…",Adzuna,MLOps,"Deutschland, Baden-Württemberg, Karlsruhe (Kreis), Karlsruhe, Hagsfeld"
Cloud Data & MLOps Senior Engineer (m/w/d),prenode GmbH,Germany,Hagsfeld,,,EUR,2026-01-08T06:59:18Z,,Unknown,"Deine Aufgaben Konzeption robuster Hybrid-Data-Pipelines: Du konzipierst Datenstrecken, von geschützten On-Premise-Kundenumgebungen in die Cloud und wieder zurück. Zugriffsbeschränkungen löst Du technisch elegant, egal ob Azure, AWS oder andere. Zentrale KI-Datenarchitektur: Du verantwortest die Hauptprozesse der Datenverarbeitung, um die Grundlage für AI Use Cases zu stärken und weiterzuentwickeln. End-to-End MLOps: Du transferierst KI-Modelle aus der Cloud in die operativen Netzwerke der Kund…",Adzuna,MLOps,"Deutschland, Baden-Württemberg, Karlsruhe (Kreis), Karlsruhe, Hagsfeld"
Senior MLOps Delivery Manager - Bewertung & Implementierung - Generative AI,Aareal Bank AG,Germany,Sonnenberg,,,EUR,2026-06-17T12:53:10Z,,Beraterstellen,"Darauf kannst du dich freuen: • In deiner Rolle als AI Experte übernimmst du die fachliche Verantwortung für die Steuerung übergreifender AI‑Initiativen und verantwortest deren Umsetzung von der Entscheidungsvorbereitung bis zur Implementierung. • Gemeinsam mit dem interdisziplinären AI CoC‑Team bewertest, strukturierst und priorisierst du AI‑Use‑Cases im bankweiten Use‑Case‑Funnel und schaffst damit die Grundlage für eine fokussierte und wertorientierte End‑to‑End‑Umsetzung. • Du arbeitest eng…",Adzuna,MLOps,"Deutschland, Hessen, Wiesbaden (Kreis), Wiesbaden, Sonnenberg"
Wirtschaftsinformatiker als Senior AI Delivery Manager - Steuerung & Umsetzung - MLOps,Aareal Bank AG,Germany,Sonnenberg,,,EUR,2026-06-17T12:53:05Z,,Unknown,"Darauf kannst du dich freuen: • In deiner Rolle als AI Experte übernimmst du die fachliche Verantwortung für die Steuerung übergreifender AI‑Initiativen und verantwortest deren Umsetzung von der Entscheidungsvorbereitung bis zur Implementierung. • Gemeinsam mit dem interdisziplinären AI CoC‑Team bewertest, strukturierst und priorisierst du AI‑Use‑Cases im bankweiten Use‑Case‑Funnel und schaffst damit die Grundlage für eine fokussierte und wertorientierte End‑to‑End‑Umsetzung. • Du arbeitest eng…",Adzuna,MLOps,"Deutschland, Hessen, Wiesbaden (Kreis), Wiesbaden, Sonnenberg"
(Senior) AI Engineer / MLOps Engineer (m/f/d),VESTIGAS,Germany,Sendling,,,EUR,2026-05-12T23:08:07Z,,IT-Stellen,"We're digitizing the construction industry – are you in? At VESTIGAS , you build the digital backbone of the construction supply chain. We turn purchase orders, delivery notes, and invoices into a digital, legally compliant platform used in everyday operations by construction companies and suppliers. You’ll work on a product with real market traction in the DACH mid-market, ship iteratively, and take ownership of solutions that must work in the field—not just in theory. Your Role As a (Senior) …",Adzuna,MLOps,"Deutschland, Bayern, München (Kreis), München, Sendling"
MLOps Consolidation and Deployment Enablement Expert (m/f/d),headwaypersonal GmbH,Germany,Penzberg,,,EUR,2026-06-19T21:39:43Z,,Unknown,"Auf einen Blick: Penzberg | Vollzeit | Pharmaindustrie Sie suchen spannende Aufgaben, Raum für Ihre Ideen und ein mitarbeiterfreundliches Arbeitsumfeld? Dann sind Sie bei uns genau richtig! Im Rahmen der Arbeitnehmerüberlassung suchen wir für unseren Kunden Roche Diagnostics GmbH in Penzberg ab dem nächstmöglichen Zeitpunkt für 6 Monate einen MLOps Consolidation and Deployment Enablement Expert (m/f/d) in Vollzeit, remote zu arbeiten ist möglich. Das bieten wir Ihnen: Unbefristetes Arbeitsverhä…",Adzuna,MLOps,"Deutschland, Bayern, Weilheim-Schongau (Kreis), Penzberg"
MLOps Consolidation and Deployment Enablement Expert (m/f/d),Hays AG,Germany,Penzberg,,,EUR,2026-06-20T03:13:03Z,contract,Stellen aus Gesundheitswesen & Pflege,"With over 15 years of experience in the pharmaceutical and chemical industry as well as in biotechnology and medical engineering, we know the key contacts at companies that are recruiting for challenging jobs with real potential. The current high demand for staff has opened up exciting opportunities for dedicated experts who want to develop professionally and to further their careers. As recruitment specialists with an international network of contacts, we can offer you decisive advantages - co…",Adzuna,MLOps,"Deutschland, Bayern, Weilheim-Schongau (Kreis), Penzberg"
"Cloud-Native Architect (all genders welcome) – Kubernetes, CNCF, MLOps",Rosenxt,Germany,Deutschland,,,EUR,2026-05-14T22:49:32Z,,IT-Stellen,"To strengthen our development team located in Wietmarschen-Lohne or Osnabrück, offering flexible working hours and the option for partial home office, we are looking for a Cloud-Native Architect (all genders welcome) – Kubernetes, CNCF, MLOps At Rosenxt, we develop technology that enables critical infrastructure and drives performance in industries where reliability matters most. Our teams combine deep domain expertise with modern engineering to turn complex data and processes into actionable i…",Adzuna,MLOps,Deutschland
"MLOps Engineer (m/w/d) - System Engineering / Admin, Ingenieur",HUK-COBURG,Germany,Coburg,,,EUR,2026-06-18T09:44:17Z,,Stellen für Hochschulabsolventen,"Beschäftigungsart: Vollzeit Wochenarbeitszeit: 38 Stunden Befristungsart: Unbefristet Besetzungsstart: ab sofort Wir - die HUK-COBURG Versicherungsgruppe - zählen zu den 10 größten in Deutschland. Vor über 90 Jahren gegründet sind wir mit über 13 Millionen Kund:innen heute der große Versicherer für Privathaushalte und der größte deutsche Autoversicherer. Dass wir oft preisgünstiger sind als andere Versicherungen, hat bei uns schon Tradition. Genau wie unser Ruf als Arbeitgeberin, mit der DU wac…",Adzuna,MLOps,"Deutschland, Bayern, Coburg (Kreis), Coburg"
Machine Learning Engineer (m/w/d) – MLOps & Software Engineering,flaschenpost,Germany,Münster,,,EUR,2026-04-12T22:42:25Z,,IT-Stellen,"Spannend, aufstrebend und verdammt schnell – wir sind flaschenpost! Wir liefern den Wocheneinkauf innerhalb von 120 Minuten zu unseren Kund:innen. Gemeinsam mit über 20.000 Kolleg:innen schaffen wir es, eine komplette Branche neu zu erfinden. Seit unserer Gründung im Jahr 2016 sind wir mittlerweile als Sofortlieferdienst für Getränke und Lebensmittel in nahezu allen Metropolregionen Deutschlands vertreten. Seit 2020 ist die flaschenpost Teil der Oetker-Gruppe. Machine Learning Engineer (m/w/d) …",Adzuna,MLOps,"Deutschland, Nordrhein-Westfalen, Münster"
"Data Engineer / Cloud-Engineer für Data, AI & MLOps (m/w/d)",prenode GmbH,Germany,Hagsfeld,,,EUR,2026-01-23T06:59:46Z,,Unknown,"Deine Aufgaben Aufbau und Weiterentwicklung moderner Dateninfrastrukturen auf Basis von Databricks und Azure-Technologien (u.A. Azure Data Factory, Azure Data Lake Storage Gen2, Azure Foundry, Azure Machine Learning, Azure IoT Hub). Entwicklung und Umsetzung von Konzepten zur Datenintegration in komplexen Cloud-Edge-Infrastrukturen. Realisierung der Infrastruktur mittels Infrastructure as Code (IaC) mit Terraform. Optimierung und Unterstützung der DevOps- und MLOps-Prozesse, einschließlich Cont…",Adzuna,MLOps,"Deutschland, Baden-Württemberg, Karlsruhe (Kreis), Karlsruhe, Hagsfeld"
"Data Engineer / Cloud-Engineer für Data, AI & MLOps (m/w/d)",prenode,Germany,Hagsfeld,,,EUR,2026-05-12T23:08:25Z,,IT-Stellen,"Was wir bieten Eine dynamische und ehrgeizige Umgebung, die dir eine steile Lernkurve und die Möglichkeit zum Wachstum garantiert. Eine flexible und moderne Arbeitskultur, die dir die Vorteile der heutigen digitalen Möglichkeiten und Tools bietet. Eine innovative neue Technologie und Herangehensweise, die sicherstellt, dass deine tägliche Arbeit sinnvoll und wirkungsvoll ist. Ein engagiertes Team, das zusammenarbeiten und voneinander lernen möchte. Unsere Benefits im Überblick: Gemeinsame Teame…",Adzuna,MLOps,"Deutschland, Baden-Württemberg, Karlsruhe (Kreis), Karlsruhe, Hagsfeld"
"Senior Cloud Native Solution Architect (all genders welcome) – Kubernetes, CNCF, MlOps",Rosenxt,Germany,Deutschland,,,EUR,2026-05-14T23:06:15Z,,IT-Stellen,"To strengthen our development team located in Wietmarschen-Lohne or Osnabrück, offering flexible working hours and the option for partial home office or remote , we are looking for a Senior Cloud Native Solution Architect (all genders welcome) – Kubernetes, CNCF, MlOps At Rosenxt, we develop technology that enables critical infrastructure and drives performance in industries where reliability matters most. Our teams combine deep domain expertise with modern engineering to turn complex data and …",Adzuna,MLOps,Deutschland
Senior MLOps Engineer (m/w/d) ROCHE - bis 104.200 €/Jahr,IMPACT,Germany,Penzberg,90000,104160,EUR,2026-06-20T23:47:56Z,,IT-Stellen,"Ihre Aufgaben Entwicklung und Standardisierung von Deployment-Lösungen für Machine-Learning-Modelle Aufbau und Dokumentation skalierbarer Deployment-Pipelines Integration von Deployment-Plattformen wie Kubeflow, KServe und Orbital Pipelines Entwicklung von Wrappers, SDK-Erweiterungen und Konfigurationsvorlagen für verschiedene ML-Frameworks Definition von Best Practices für Model Serving, Monitoring und Health Checks Erstellung technischer Dokumentationen sowie Durchführung von Wissenstransfers…",Adzuna,MLOps,"Deutschland, Bayern, Weilheim-Schongau (Kreis), Penzberg"
Senior MLOps Engineer (m/w/d) ROCHE - bis 104.200 €/Jahr,IMPACT GmbH - IMPACT Experts,Germany,Penzberg,,,EUR,2026-06-21T11:28:41Z,,Sonstige/Allgemeine Stellen,"Ihre Aufgaben Entwicklung und Standardisierung von Deployment-Lösungen für Machine-Learning-Modelle Aufbau und Dokumentation skalierbarer Deployment-Pipelines Integration von Deployment-Plattformen wie Kubeflow, KServe und Orbital Pipelines Entwicklung von Wrappers, SDK-Erweiterungen und Konfigurationsvorlagen für verschiedene ML-Frameworks Definition von Best Practices für Model Serving, Monitoring und Health Checks Erstellung technischer Dokumentationen sowie Durchführung von Wissenstransfers…",Adzuna,MLOps,"Deutschland, Bayern, Weilheim-Schongau (Kreis), Penzberg"
Cloud- & Plattformarchitekt (m/w/d) Kubernetes & AI/ML,S Rating und Risikosysteme GmbH,Germany,Berlin,,,EUR,2026-06-18T17:52:57Z,,Technikerstellen,"Die Sparkassen Rating und Risikosysteme (SR) ist der zentrale Dienstleister für Verfahren des Risiko­manage­ments in der Sparkassen-Finanzgruppe. Wir unterstützen die Institute mit Standardlösungen in den Bereichen der Risiko­messung und -steuerung, der regulatorischen Banksteuerung sowie im Vertrieb mit Data-Analytics-Lösungen. Gemeinsam mit unseren Partnern bieten wir den Instituten, von der Konzeption der Verfahren, über deren Weiterentwicklung, IT-Umsetzung und Umsetzungsunterstützung, zent…",Adzuna,MLOps,"Deutschland, Berlin"
Teamleiter KI-Entwicklung (m/w/d) – Machine Learning & Softwareentwicklung,Optica Abrechnungszentrum Dr. Güldener GmbH,Germany,Stuttgart,,,EUR,2026-06-19T18:58:55Z,,IT-Stellen,Die Optica Abrechnungszentrum Dr. Güldener GmbH ist Teil der Dr. Güldener Gruppe. Die Firmengruppe ist Spezialistin für digitale Lösungen und umfangreiche Services in der Gesundheitsbranche. Rund 35.000 Kunden vertrauen auf unsere Expertise. Im Heil- und Hilfsmittelmarkt sowie der Medizintechnik sind wir als Optica aktiv. Wir haben uns zu einem der führenden Abrechnungszentren auf dem deutschen Markt entwickelt. Seit mehr als 50 Jahren entlasten wir unsere Kunden von Verwaltungsaufgaben und bie…,Adzuna,MLOps,"Deutschland, Baden-Württemberg, Stuttgart"
Senior Data Engineer (m/w/d),Ernsting's family,Germany,Deutschland,,,EUR,2026-06-17T17:47:05Z,,Unknown,"Wusstest Du eigentlich schon, dass … wir als nachhaltig agierendes Familienunternehmen mit rund 2.000 Filialen in Deutschland, Österreich und den Niederlanden und einem mehrfach ausgezeichneten Online Shop einer der größten Omnichannel-Anbieter im europäischen Textileinzelhandel sind? Unsere Kundschaft freut sich über ein attraktives Preis-Leistungs-Angebot in den Bereichen Bekleidung und Home-&-Living-Sortimente für die ganze Familie. Dieser Familiengedanke findet sich auch in unserem tägliche…",Adzuna,MLOps,Deutschland
KI-Produktmanagerin (m/w/d),EDEKA Minden-Hannover IT-Service GmbH,Germany,Minden,,,EUR,2026-06-21T18:17:37Z,,Unknown,"Mit einem Außenumsatz von rund 12,24 Milliarden Euro und rund 76.000 Mitarbeiterinnen und Mitarbeitern (einschließlich des selbstständigen Einzelhandels und fast 3.400 Auszubildenden) ist die EDEKA Minden-Hannover die umsatzstärkste von insgesamt sieben Regionalgesellschaften im genossenschaftlich organisierten EDEKA-Verbund. Sie besteht seit 1920, erstreckt sich von der niederländischen bis an die polnische Grenze und umfasst Bremen, Niedersachsen, einen Teil von Ostwestfalen-Lippe, Sachsen-An…",Adzuna,MLOps,"Deutschland, Nordrhein-Westfalen, Minden-Lübbecke (Kreis), Minden"
"Professur (W 2) ""Software Engineering für Cloud-Umgebungen""","Hochschule für Technik, Wirtschaft und Kultur  Leipzig",Germany,Leipzig,,,EUR,2026-06-16T07:11:09Z,,IT-Stellen,Inhaltliche SchwerpunkteSie vertreten die folgenden inhaltlichen Schwerpunkte in der Lehre sowie in der Forschung: Softwaretechnik und projektorientierte Softwareentwicklung; Cloud Computing sowie IT-Sicherheit. Zu den Aufgaben der Professur gehören weiterhin: die Übernahme von Lehrveranstaltungen im gesamten Lehrbereich der Informatik; die Beratung und Übernahme von Lehrveranstaltungen fachlich angelagerter Fachgebiete; die eigenverantwortliche Durchführung von lehrgebietsbezogenen und interdi…,Adzuna,MLOps,"Deutschland, Sachsen, Leipzig (Kreis), Leipzig"
Senior Systemintegrator für KI-Anwendungen (m/w/d),BWI GmbH,Germany,Bonn,,,EUR,2026-06-07T05:05:40Z,,IT-Stellen,"Als primärer Digitalisierungspartner der Bundeswehr erbringen wir stabile, sichere und effiziente IT-Services im In- und Ausland, vom Grundbetrieb bis in den einsatznahen Bereich und tragen so zur kontinuierlichen Erhöhung der Führungs- und Einsatzfähigkeit der Bundeswehr bei. Mit über 8.000 Kolleg*innen betreiben und modernisieren wir eine der größten und komplexesten IT-Infrastrukturen in Deutschland. Wir suchen verantwortungsvolle IT-Spezialist*innen, die die Bundeswehr-IT aus Überzeugung in…",Adzuna,MLOps,"Deutschland, Nordrhein-Westfalen, Bonn"
AI Infrastructure Consultant (m/w/x),FIS-ASP Application Service Providing und IT-Outsourcing GmbH,Germany,Grafenrheinfeld,,,EUR,2026-05-28T18:15:37Z,,IT-Stellen,"AI Infrastructure Consultant (m/w/x) An alle IT-Enthusiasten da draußen: Als stolzes Mitglied der FIS-Gruppe mit über 850 engagierten Mitarbeitenden, sucht FIS-ASP nach motivierten IT-Liebhabern, die eine Leidenschaft für innovative Technologien in sich tragen. Die FIS-Gruppe ist einer der wenigen Anbieter, der SAP Kunden end-to-end begleitet und von der Infrastruktur über die passenden Lösungen bis hin zur Strategie kompetent berät und umfassend unterstützt. FIS-ASP ist innerhalb der FIS-Grupp…",Adzuna,MLOps,"Deutschland, Bayern, Schweinfurt (Kreis), Grafenrheinfeld"
Professur (W 2) 'Software Engineering für Cloud-Umgebungen',HTWK Leipzig,Germany,Leipzig,,,EUR,2026-05-27T12:37:55Z,permanent,Unknown,"Die Hochschule für Technik, Wirtschaft und Kultur Leipzig (HTWK Leipzig) ist eine der führenden Hochschulen für Angewandte Wissenschaften in Deutschland. Mit einer Vielzahl an innovativen Studiengängen, interdisziplinären Forschungsprojekten und einer starken Vernetzung in die regionale Wirtschaft und Gesellschaft bieten wir eine lebendige akademische Umgebung. Zur Verstärkung unseres Teams an der Fakultät Informatik und Medien ist die folgende Professur zum nächstmöglichen Zeitpunkt zu besetze…",Adzuna,MLOps,"Deutschland, Sachsen, Leipzig (Kreis), Leipzig"
Senior IT Consultant⎮Data Scientist & AI Expert (m/f/d),rpc - The Retail Performance Company,Germany,München,,,EUR,2026-06-21T18:17:49Z,,IT-Stellen,"rpc – The Retail Performance Company ist das Beratungsunternehmen für den gesamten Weg zu einer kundenorientierten Transformation: von der kundenzentrischen Strategie, über Customer Experience Design, Data Analytics bis hin zu People Empowerment und Performance Management. Wir haben es uns zur Aufgabe gemacht, unsere Kund*innen durch ganzheitliche Lösungen von der Strategie bis zur Implementierung aus einer Hand zu unterstützen. Unser Fokus liegt auf der Schaffung inspirierender Kundenerlebniss…",Adzuna,MLOps,"Deutschland, Bayern, München (Kreis), München"
Machine Learning Operations Engineer (m/w/d),Trenkwalder Deutschland,Germany,Penzberg,90000,105000,EUR,2026-06-19T21:06:33Z,,Unknown,"Machine Learning Operations Engineer (m/w/d) Ihre Vorteile Einstieg in ein global führendes Großunternehmen Eine umfangreiche und verantwortungsvolle Herausforderung Übertarifliche Bezahlung und Branchenzuschläge Chemie Persönliche Betreuung und Beratung durch Ihre Trenkwalder Geschäftsstelle Exklusive Mitarbeiterrabatte bei Reisen, Mode, Auto, Elektronik, etc. Gute Übernahmeperspektive durch unseren namhaften Kunden Urlaubs- und Weihnachtsgeld ab 6 Monaten Betriebszugehörigkeit Einarbeitung be…",Adzuna,MLOps,"Deutschland, Bayern, Weilheim-Schongau (Kreis), Penzberg"
Machine Learning & AI Consultant*,b.telligent Gruppe,Germany,Deutschland,,,EUR,2026-04-28T22:49:56Z,,Beraterstellen,"Du brennst für Machine Learning, MLOps und moderne AI-Anwendungen ? Du willst nicht nur Modelle basteln, sondern Projekte mit echtem Impact von der Idee bis zum produktiven Betrieb begleiten? Dann bist du bei uns genau richti g. Gemeinsam bringen wir ein enormes Spektrum an ML-, AI- und Software-Engineering-Skills auf den Tisch und arbeiten mit modernsten Technologien an spannenden Kundenprojekten in unterschiedlichsten Branchen. Egal, ob dein Herz für klassische ML-Modelle, Deep Learning, LLMs…",Adzuna,MLOps,Deutschland
DevOps Engineer AI Platform Luftfahrt (m/w/d),ARTS,Germany,Ulm,,,EUR,2026-06-02T00:02:08Z,,Unknown,"DevOps Engineer AI Platform Luftfahrt (m/w/d) Ulm , Deutschland AI-Plattformen aufbauen, skalieren und optimieren – Ihre Expertise macht KI-Systeme produktiv. Für unseren Kunden HENSOLDT Sensors GmbH suchen wir ab sofort einen DevOps Engineer AI Platform am Standort Ulm. Sie entwickeln und betreiben eine robuste KI-Plattform auf Kubernetes, orchestrieren Large Language Models auf GPU-Servern und etablieren MLOps-Standards für produktive GenAI-Services. Jetzt bewerben – und die nächsten KI-Proje…",Adzuna,MLOps,"Deutschland, Baden-Württemberg, Ulm"
DevOps Engineer AI Plattform (m/w/d),ARTS,Germany,München,,,EUR,2026-06-01T18:49:57Z,,Unknown,"DevOps Engineer AI Plattform (m/w/d) München , Deutschland AI-Plattformen aufbauen, skalieren und optimieren – Ihre Expertise macht KI-Systeme produktiv. Für unseren Kunden HENSOLDT Sensors GmbH suchen wir ab sofort einen DevOps Engineer AI Platform am Standort Taufkirchen / München. Sie entwickeln und betreiben eine robuste KI-Plattform auf Kubernetes, orchestrieren Large Language Models auf GPU-Servern und etablieren MLOps-Standards für produktive GenAI-Services. Jetzt bewerben – und die näch…",Adzuna,MLOps,"Deutschland, Bayern, München (Kreis), München"
Werkstudent für Scientific Computing & Machine Learning (d/m/w),Airbus Operations GmbH,Germany,Bremen,,,EUR,2026-06-10T18:41:32Z,,Unknown,"Job Description: Zur Unterstützung der Flight Physics Capabilities sucht Airbus Operations Werkstudent für Scientific Computing & Machine Learning (d/m/w) Du bist Vollzeitstudent (d/m/w), auf der Suche nach einer Werkstudentenstelle und möchtest die Arbeit eines AI & ML Developers (d/m/w) für Flugphysik kennenlernen? Dann bewirb dich jetzt! Wir freuen uns, wenn du uns im Flight Physics Capabilities Aerodynamics Modelling Team als Werkstudent (d/m/w) mit ca. 18 Stunden pro Woche unterstützt! Sta…",Adzuna,MLOps,"Deutschland, Bremen"
ML Engineer (m/w/d),Peak One GmbH,Germany,Gleißbühl,60000,80000,EUR,2026-06-09T02:40:42Z,permanent,IT-Stellen,"Für unseren Auftraggeber, ein Hi-Tech Unternehmen im Bereich Luft und Raumfahrt, suchen wir einen erfahrenen ML Engineer (m/w/d) zur Verstärkung des Entwicklungsteams. Das Unternehmen ist geprägt durch Innovation und nachhaltiges Wachstum und entwickelt hochmoderne Softwarelösungen für kritische Infrastrukturen in einem interdisziplinären, internationalen Umfeld. Ihre Aufgaben Aufbau und Wartung skalierbarer MLOps-Pipelines unter Einsatz von Kubeflow, MLFlow, DataRobot und Airflow Containerisie…",Adzuna,MLOps,"Deutschland, Bayern, Nürnberg, Gleißbühl"
Senior Application Manager für KI Systeme (m/w/d),BWI GmbH,Germany,Berlin,,,EUR,2026-04-20T01:16:28Z,,IT-Stellen,"Sorge gemeinsam mit uns für die digitale Zukunftsfähigkeit der Bundeswehr. Als primärer Digitalisierungspartner der Bundeswehr erbringen wir stabile, sichere und effiziente IT-Services im In- und Ausland, vom Grundbetrieb bis in den einsatznahen Bereich und tragen so zur kontinuierlichen Erhöhung der Führungs- und Einsatzfähigkeit der Bundeswehr bei. Mit über 8.000 Kolleg*innen betreiben und modernisieren wir eine der größten und komplexesten IT-Infrastrukturen in Deutschland. Wir suchen verant…",Adzuna,MLOps,"Deutschland, Berlin"
Senior Application Manager für KI Systeme (m/w/d),BWI GmbH,Germany,Leipzig,,,EUR,2026-04-20T01:16:28Z,,IT-Stellen,"Sorge gemeinsam mit uns für die digitale Zukunftsfähigkeit der Bundeswehr. Als primärer Digitalisierungspartner der Bundeswehr erbringen wir stabile, sichere und effiziente IT-Services im In- und Ausland, vom Grundbetrieb bis in den einsatznahen Bereich und tragen so zur kontinuierlichen Erhöhung der Führungs- und Einsatzfähigkeit der Bundeswehr bei. Mit über 8.000 Kolleg*innen betreiben und modernisieren wir eine der größten und komplexesten IT-Infrastrukturen in Deutschland. Wir suchen verant…",Adzuna,MLOps,"Deutschland, Sachsen, Leipzig (Kreis), Leipzig"
Senior Application Manager für KI Systeme (m/w/d),BWI GmbH,Germany,Hamburg,,,EUR,2026-04-20T01:16:28Z,,IT-Stellen,"Sorge gemeinsam mit uns für die digitale Zukunftsfähigkeit der Bundeswehr. Als primärer Digitalisierungspartner der Bundeswehr erbringen wir stabile, sichere und effiziente IT-Services im In- und Ausland, vom Grundbetrieb bis in den einsatznahen Bereich und tragen so zur kontinuierlichen Erhöhung der Führungs- und Einsatzfähigkeit der Bundeswehr bei. Mit über 8.000 Kolleg*innen betreiben und modernisieren wir eine der größten und komplexesten IT-Infrastrukturen in Deutschland. Wir suchen verant…",Adzuna,MLOps,"Deutschland, Hamburg"
Senior Systemintegrator für KI-Anwendungen (m/w/d),BWI GmbH,Germany,München,,,EUR,2026-06-20T03:37:19Z,,IT-Stellen,"Sorge gemeinsam mit uns für die digitale Zukunftsfähigkeit der Bundeswehr. Als primärer Digitalisierungspartner der Bundeswehr erbringen wir stabile, sichere und effiziente IT-Services im In- und Ausland, vom Grundbetrieb bis in den einsatznahen Bereich und tragen so zur kontinuierlichen Erhöhung der Führungs- und Einsatzfähigkeit der Bundeswehr bei. Mit über 8.000 Kolleg*innen betreiben und modernisieren wir eine der größten und komplexesten IT-Infrastrukturen in Deutschland. Wir suchen verant…",Adzuna,MLOps,"Deutschland, Bayern, München (Kreis), München"
Senior Systemintegrator für KI-Anwendungen (m/w/d),BWI GmbH,Germany,Hamburg,,,EUR,2026-06-20T03:37:19Z,,IT-Stellen,"Sorge gemeinsam mit uns für die digitale Zukunftsfähigkeit der Bundeswehr. Als primärer Digitalisierungspartner der Bundeswehr erbringen wir stabile, sichere und effiziente IT-Services im In- und Ausland, vom Grundbetrieb bis in den einsatznahen Bereich und tragen so zur kontinuierlichen Erhöhung der Führungs- und Einsatzfähigkeit der Bundeswehr bei. Mit über 8.000 Kolleg*innen betreiben und modernisieren wir eine der größten und komplexesten IT-Infrastrukturen in Deutschland. Wir suchen verant…",Adzuna,MLOps,"Deutschland, Hamburg"
Senior Application Manager für KI Systeme (m/w/d),BWI GmbH,Germany,Frankfurt am Main,,,EUR,2026-04-20T01:16:28Z,,IT-Stellen,"Sorge gemeinsam mit uns für die digitale Zukunftsfähigkeit der Bundeswehr. Als primärer Digitalisierungspartner der Bundeswehr erbringen wir stabile, sichere und effiziente IT-Services im In- und Ausland, vom Grundbetrieb bis in den einsatznahen Bereich und tragen so zur kontinuierlichen Erhöhung der Führungs- und Einsatzfähigkeit der Bundeswehr bei. Mit über 8.000 Kolleg*innen betreiben und modernisieren wir eine der größten und komplexesten IT-Infrastrukturen in Deutschland. Wir suchen verant…",Adzuna,MLOps,"Deutschland, Hessen, Frankfurt am Main"
Senior Systemintegrator für KI-Anwendungen (m/w/d),BWI GmbH,Germany,Frankfurt am Main,,,EUR,2026-06-20T03:37:19Z,,IT-Stellen,"Sorge gemeinsam mit uns für die digitale Zukunftsfähigkeit der Bundeswehr. Als primärer Digitalisierungspartner der Bundeswehr erbringen wir stabile, sichere und effiziente IT-Services im In- und Ausland, vom Grundbetrieb bis in den einsatznahen Bereich und tragen so zur kontinuierlichen Erhöhung der Führungs- und Einsatzfähigkeit der Bundeswehr bei. Mit über 8.000 Kolleg*innen betreiben und modernisieren wir eine der größten und komplexesten IT-Infrastrukturen in Deutschland. Wir suchen verant…",Adzuna,MLOps,"Deutschland, Hessen, Frankfurt am Main"
Senior Application Manager für KI Systeme (m/w/d),BWI GmbH,Germany,Ulm,,,EUR,2026-04-20T01:16:28Z,,IT-Stellen,"Sorge gemeinsam mit uns für die digitale Zukunftsfähigkeit der Bundeswehr. Als primärer Digitalisierungspartner der Bundeswehr erbringen wir stabile, sichere und effiziente IT-Services im In- und Ausland, vom Grundbetrieb bis in den einsatznahen Bereich und tragen so zur kontinuierlichen Erhöhung der Führungs- und Einsatzfähigkeit der Bundeswehr bei. Mit über 8.000 Kolleg*innen betreiben und modernisieren wir eine der größten und komplexesten IT-Infrastrukturen in Deutschland. Wir suchen verant…",Adzuna,MLOps,"Deutschland, Baden-Württemberg, Ulm"
Senior Systemintegrator für KI-Anwendungen (m/w/d),BWI GmbH,Germany,Nürnberg,,,EUR,2026-06-20T03:37:19Z,,IT-Stellen,"Sorge gemeinsam mit uns für die digitale Zukunftsfähigkeit der Bundeswehr. Als primärer Digitalisierungspartner der Bundeswehr erbringen wir stabile, sichere und effiziente IT-Services im In- und Ausland, vom Grundbetrieb bis in den einsatznahen Bereich und tragen so zur kontinuierlichen Erhöhung der Führungs- und Einsatzfähigkeit der Bundeswehr bei. Mit über 8.000 Kolleg*innen betreiben und modernisieren wir eine der größten und komplexesten IT-Infrastrukturen in Deutschland. Wir suchen verant…",Adzuna,MLOps,"Deutschland, Bayern, Nürnberg"
Senior Application Manager für KI Systeme (m/w/d),BWI GmbH,Germany,München,,,EUR,2026-04-20T01:16:28Z,,IT-Stellen,"Sorge gemeinsam mit uns für die digitale Zukunftsfähigkeit der Bundeswehr. Als primärer Digitalisierungspartner der Bundeswehr erbringen wir stabile, sichere und effiziente IT-Services im In- und Ausland, vom Grundbetrieb bis in den einsatznahen Bereich und tragen so zur kontinuierlichen Erhöhung der Führungs- und Einsatzfähigkeit der Bundeswehr bei. Mit über 8.000 Kolleg*innen betreiben und modernisieren wir eine der größten und komplexesten IT-Infrastrukturen in Deutschland. Wir suchen verant…",Adzuna,MLOps,"Deutschland, Bayern, München (Kreis), München"
