job_title,company,country,city,salary_min,salary_max,currency,posted_date,contract_type,category,job_description,source,search_term,location_display
"Sr. Robotics Software Engineer, Amazon Robotics",Amazon Development Center Germany GmbH,Germany,Berlin,,,EUR,2026-07-08T17:39:10Z,,Unknown,"Are you inspired by the fusion of software and robotics? Are you an experienced software engineer who dreams of building solutions that combine the latest technology to change how millions of customer orders are fulfilled? Would you enjoy working in a fast paced, highly collaborative, start-up like environment? Amazon Robotics is seeking broad, curious engineers to join our team. We holistically design, build, and deliver end-to-end robotic systems. Our team is also responsible for core infrast…",Adzuna,Machine Learning Engineer,"Deutschland, Berlin"
Technical Product Marketing Manager,Jobgether,Germany,Deutschland,140,175,EUR,2026-07-11T23:52:55Z,,"Stellen aus PR, Werbung & Marketing","This position is listed on behalf of a partner company, who manages all applications and next steps. Our partner is looking for a Technical Product Marketing Manager based in Germany. As a Technical Product Marketing Manager, you will help shape the market presence and growth strategy of innovative AI and machine learning products. You will bridge the gap between technical teams, customers, and the market by creating compelling messaging, content, and enablement materials for highly technical a…",Adzuna,Machine Learning Engineer,Deutschland
Senior AI Engineer (f/m/d),alpas,Germany,Mitte,,,EUR,2026-05-12T22:40:36Z,,IT-Stellen,"THE ROLE We’re excited to find a sharp Senior AI Engineer to join our dynamic Data Science team! You’ll be at the heart of developing, optimizing, and integrating ML models and architecture to fully automate Alpas’s core product. Your mission: Fully automate the supplier search at stellar quality. Plus, you’ll get to boost model inference efficiency and set up auto-retraining systems. If AI excites you, you excel at problem-solving, and you thrive in a fast-paced setting, we’d love to hear from…",Adzuna,Machine Learning Engineer,"Deutschland, Berlin, Mitte"
Senior AI Security Engineer (f/w/d),PAIR Finance,Germany,Charlottenburg,72,87,EUR,2026-05-12T23:09:33Z,,IT-Stellen,"Are you ready to change the market? We're looking for a skilled AI Security Engineer (f/m/d) to strengthen the security of our intelligent systems. You'll be instrumental in protecting our AI/ML pipelines, embedding security best practices across the full machine learning lifecycle, and ensuring compliance with evolving industry standards. Working closely with data scientists, ML engineers, and platform teams, you'll define and implement concrete security controls across our pipelines, infrastr…",Adzuna,Machine Learning Engineer,"Deutschland, Berlin, Charlottenburg"
Senior Forward Deployed Engineer (AI Agent) - Germany,Cresta,Germany,Deutschland,,,EUR,2026-03-03T22:23:12Z,,IT-Stellen,"Cresta unlocks the true potential of the customer experience, turning every conversation into a competitive advantage. Cresta’s unified AI platform combines conversational AI agents, real-time human agent augmentation, and comprehensive conversation intelligence to drive revenue and efficiency gains across every channel. The world’s leading companies, including United Airlines, Cox Communications, and Marriott, use Cresta to power world-class customer experiences every day. Born from the Stanfo…",Adzuna,Machine Learning Engineer,Deutschland
AI Enablement Lead [gn] Data Intelligence,Jobgether,Germany,Deutschland,,,EUR,2026-07-12T00:36:36Z,,IT-Stellen,"This position is listed on behalf of a partner company, who manages all applications and next steps. Our partner is looking for an AI Enablement Lead [gn] Data Intelligence based in Germany. This role is designed for a hands-on AI leader who will drive the adoption and scaling of artificial intelligence capabilities across an innovative data technology environment. You will define the strategy, architecture, and operational frameworks that enable teams to build and deploy AI-powered solutions e…",Adzuna,Machine Learning Engineer,Deutschland
Senior Data Platform Engineer (d/f/m),Taxfix,Germany,Berlin,,,EUR,2026-05-17T22:54:39Z,,Unknown,"Our story: Every year millions of people are either filing their taxes in fear or giving up on their tax refund altogether. We're working on fixing that. Our intuitive app enables anyone, regardless of education or background, to file their taxes with newfound confidence. Spread across Germany, Spain and the UK, the team at Taxfix Group with its brands Taxfix and Steuerbot, is a compassionate group of solution-finders. We speak our minds openly, and with over 400 professionals, including tax ex…",Adzuna,Machine Learning Engineer,"Deutschland, Berlin"
Data Science Team Leader,Just Eat,Germany,Deutschland,,,EUR,2026-05-19T23:10:02Z,,Unknown,"Ready for a challenge? That’s good, because at Just Eat Takeaway.com (JET) we have abundant opportunity, or, as we say, everything is on the table. We are a leading global online food delivery marketplace. Our tech ecosystem connects millions of active customers with hundreds of thousands of connected partners in countries across the globe. Our mission? To empower every food moment around the world, whether it’s through customer service, coding or couriers. About this role As the Senior Team Le…",Adzuna,Machine Learning Engineer,Deutschland
Head of Product - Transport & Customs (all genders),Zalando,Germany,Berlin,,,EUR,2026-06-20T00:51:46Z,,Stellen aus Kreation & Design,"THE ROLE & THE TEAM Zalando’s Transport Management System (First, Middle & Last Mile) and Customs infrastructure is the backbone of our European transportation network. As we transition to a flexible, platform-based architecture, we are unlocking unprecedented optimisation potential. In this role, you will lead the strategic evolution of our Transport and Customs products. You will head a high-calibre, multi-disciplinary team comprising Principal Product Managers, Machine Learning Engineers, an…",Adzuna,Machine Learning Engineer,"Deutschland, Berlin"
"Data Science Manager, Courier Pay",Just Eat,Germany,Berlin,,,EUR,2026-07-13T00:52:05Z,,Unknown,"Ready for a challenge? Then Just Eat Takeaway.com might be the place for you. We’re a leading global online delivery platform, and our vision is to empower everyday convenience. Whether it’s a Friday-night feast, a post-gym poke bowl, or grabbing some groceries, our tech platform connects tens of millions of customers with hundreds of thousands of restaurant, grocery and convenience partners across the globe. About this role Logistics is the engine room of that platform. Every order depends on …",Adzuna,Machine Learning Engineer,"Deutschland, Berlin"
AI Engineer,Kuro Technology,Germany,Berlin,80000,120000,EUR,2026-06-03T23:29:28Z,,Unknown,"tl;dr After 14 years in construction tech, Lea & Jonas are building the intelligence layer for the construction industry The largest construction enterprises in Europe with a combined project volume of over €30bn annually rely on Kuro every day to automate workflows and make faster, better decisions Construction has the most complex, unstructured data you can throw at an LLM — PDFs, drawings, 3D models, images, calculations. At Kuro you can tackle the hardest applied AI problems everyday. About…",Adzuna,Machine Learning Engineer,"Deutschland, Berlin"
Enterprise Architect,Cognite,Germany,Deutschland,,,EUR,2026-06-28T23:36:34Z,,IT-Stellen,"What Cognite is: Relentless to achieve Cognite operates at the forefront of industrial digitalization, building AI , and data solutions that solve the world’s hardest, highest-impact problems. With unmatched industrial heritage and a comprehensive suite of AI capabilities, including low-code AI agents, Cognite accelerates the digital transformation to drive operational improvements. We thrive in challenges. We challenge assumptions. We execute with speed and ownership. If you view obstacles as …",Adzuna,Machine Learning Engineer,Deutschland
Applied Scientist (all genders) - B2B Data Science and Algorithms,Zalando,Germany,Berlin,,,EUR,2026-06-13T23:33:46Z,,Unknown,"Applied Scientist (all genders) - B2B Data Science and Algorithms The ZEOS department is responsible for all partner-facing Zalando Logistics Solutions. We provide a holistic approach to delivering the fulfillment solutions that meet our partner’s needs by unifying these services under a single umbrella. We aim to provide our partners with a profitable fulfilment experience, and we see that to do this, Machine Learning, Operations Research and Data-driven solutions will play a pivotal role. We …",Adzuna,Machine Learning Engineer,"Deutschland, Berlin"
Principal Product Manager,Pipedrive,Germany,Berlin,,,EUR,2026-02-25T21:36:48Z,,IT-Stellen,"We believe it takes great people to create a great product. That’s why our team lives our company values, and we hire based on them, too. Since 2010, Pipedrive has been on a mission to support sales and marketing teams with easy-to-use, powerful tools that make everyday work faster and easier. Today, our cloud-based software is trusted by over 100,000 companies and used in 179 countries. We have grown from a five-person team to a truly international company of over 850 people, representing more…",Adzuna,Machine Learning Engineer,"Deutschland, Berlin"
"Senior Interdisciplinary Systems Engineer, Amazon Robotics",Amazon Development Center Germany GmbH,Germany,Berlin,,,EUR,2026-06-17T03:39:06Z,,Unknown,"Do you want to have a worldwide impact in Robotics? Amazon Robotics builds high-performance, real-time robotic systems that can perceive, learn, and act intelligently alongside humans — at Amazon scale. We invent and scale AI-driven robotic systems for fulfillment. Our mission is to enable robots to interact safely, efficiently, and fluently with the clutter and uncertainty of real-world fulfillment centers. The Amazon Robotics team is seeking a broad, curious Interdisciplinary System Engineer …",Adzuna,Machine Learning Engineer,"Deutschland, Berlin"
"Applied Scientist, Amazon Robotics R&D",Amazon,Germany,Berlin,,,EUR,2026-06-02T06:37:15Z,,Unknown,"The Amazon Robotics team is seeking an experienced Applied Scientist to join our team. In this role you will apply the latest trends in research to solve real-world problems in robotics and AI. You will collaborate with a team of scientists and engineers building these applications. We holistically design, build, and deliver end-to-end robotic systems. Our team is also responsible for core infrastructure and tools that serve as the backbone of our robotic applications, enabling roboticists, mac…",Adzuna,Machine Learning Engineer,"Deutschland, Berlin"
"Applied Scientist, Amazon Robotics R&D",Amazon,Germany,Berlin,,,EUR,2026-05-30T07:27:50Z,,Unknown,"Description The Amazon Robotics team is seeking an experienced Applied Scientist to join our team. In this role you will apply the latest trends in research to solve real-world problems in robotics and AI. You will collaborate with a team of scientists and engineers building these applications. We holistically design, build, and deliver end-to-end robotic systems. Our team is also responsible for core infrastructure and tools that serve as the backbone of our robotic applications, enabling robo…",Adzuna,Machine Learning Engineer,"Deutschland, Berlin"
"Sr. Robotics Software Engineer, Amazon Robotics",Amazon,Germany,Berlin,,,EUR,2026-07-09T08:34:27Z,,Unknown,"Description Are you inspired by the fusion of software and robotics? Are you an experienced software engineer who dreams of building solutions that combine the latest technology to change how millions of customer orders are fulfilled? Would you enjoy working in a fast paced, highly collaborative, start-up like environment? Amazon Robotics is seeking broad, curious engineers to join our team. We holistically design, build, and deliver end-to-end robotic systems. Our team is also responsible for …",Adzuna,Machine Learning Engineer,"Deutschland, Berlin"
Neutronics Engineer,Proxima Fusion,Germany,Deutschland,,,EUR,2026-01-09T21:30:41Z,,Stellen aus Kreation & Design,"WHO WE ARE At Proxima Fusion, we're driven by a bold mission – to redefine the future of sustainable energy. Our unique concept, built upon the groundbreaking W7-X stellarator and the latest advances in technology, paves the way for commercially viable fusion power plants. What’s more, our work in stellarator optimization, powered by cutting-edge computation and machine learning, is propelling us into uncharted territories of fusion technology. New higher performance design points are unlocked …",Adzuna,Machine Learning Engineer,Deutschland
Full Stack Engineer,Revive It Recruitment,Germany,Deutschland,75000,100000,EUR,2026-01-30T20:51:52Z,,Stellen aus Personal & Personalbeschaffung,"Job Description Senior Full-Stack Product Engineer - AI / Machine Learning Digital Health | AI-Driven Munich (Hybrid) - 2-3 days home office We’re partnered with a well-funded digital health start-up on a mission to transform care for chronically ill patients by combining on-site medical excellence with modern software, data and AI. This is a hands-on product engineering role where you’ll build real solutions used daily in clinical practice, not slideware, not “innovation theatre”. What you’ll …",Adzuna,Machine Learning Engineer,Deutschland
"Senior Interdisciplinary Systems Engineer, Amazon Robotics",Amazon,Germany,Berlin,,,EUR,2026-06-18T07:51:05Z,,Unknown,"Description Do you want to have a worldwide impact in Robotics? Amazon Robotics builds high-performance, real-time robotic systems that can perceive, learn, and act intelligently alongside humans - at Amazon scale. We invent and scale AI-driven robotic systems for fulfillment. Our mission is to enable robots to interact safely, efficiently, and fluently with the clutter and uncertainty of real-world fulfillment centers. The Amazon Robotics team is seeking a broad, curious Interdisciplinary Syst…",Adzuna,Machine Learning Engineer,"Deutschland, Berlin"
Foundation and generative models for biomolecules,Inceptive,Germany,Deutschland,200000,275000,EUR,2025-10-31T14:00:52Z,,Unknown,"At Inceptive, you will drive forward development that could help billions of people. To accomplish this, you will be part of a collaborative, antedisciplinary team building our biological software. The design space of biomolecules is unimaginably vast — far beyond what can be explored experimentally. Yet within this space lie molecules with properties essential for new medicines. Our machine learning models learn to design therapeutic biomolecules with specific, desirable functions. We advance …",Adzuna,Machine Learning Engineer,Deutschland
Drone Pilot for AI Training and Data Collection,TSMG,Germany,Berlin,,,EUR,2024-12-14T12:38:35Z,,IT-Stellen,"We are seeking an experienced and highly skilled Drone Pilot to assist in the development and training of AI models, specifically in the areas of computer vision, sensor fusion, and autonomous navigation. The ideal candidate will be responsible for collecting high-quality data in real-world environments, contributing to the optimization of AI algorithms that power autonomous systems. As a Drone Pilot for AI & Autonomous Systems Training, you will operate advanced drones to capture data essentia…",Adzuna,Machine Learning Engineer,"Deutschland, Berlin"
Account Executive - Germany,Neural Concept,Germany,Deutschland,,,EUR,2026-05-07T22:36:22Z,,Unknown,"About Us Neural Concept is a rapidly growing company at the forefront of revolutionizing product design and simulation through advanced data science and machine learning. Specializing in optimizing engineering processes for industries such as automotive, aerospace, and energy, Neural Concept combines AI, machine learning, and generative design to help engineers develop products faster, more efficiently, and with improved performance. What you will do In this high-impact role, you will combine t…",Adzuna,Machine Learning Engineer,Deutschland
Full-Stack Software Engineer,super.AI,Germany,Mitte,,,EUR,2024-09-20T14:06:25Z,,IT-Stellen,"Imagine yourself designing and implementing the next breakthrough AI/Machine-Learning services, enabling AI for everyone at the start of the company's explosive growth. At super.AI, we are building services to enable AI/Machine Learning technologies for the masses. We are at the exciting stage where the growth of our company forces us to do aggressive hirings to realize our visions quicker. What you'll do: Design/implement a system orchestrating machine learning workflows Build SDKs to enable e…",Adzuna,Machine Learning Engineer,"Deutschland, Berlin, Mitte"
(Sr.) Software Engineer (Berlin),super.AI,Germany,Mitte,,,EUR,2024-11-08T12:46:32Z,,IT-Stellen,"Imagine yourself designing and implementing the next breakthrough AI/Machine-Learning services, enabling AI for everyone at the start of the company's explosive growth. At super.AI, we are building services to enable AI/Machine Learning technologies for the masses. We are at the exciting stage where the growth of our company forces us to do aggressive hirings to realize our visions quicker. What you'll do: Design/implement a system orchestrating machine learning workflows Build SDKs to enable e…",Adzuna,Machine Learning Engineer,"Deutschland, Berlin, Mitte"
Member of Technical Staff,Ambrosys,Germany,Babelsberg Süd,,,EUR,2026-05-12T22:48:24Z,,Unknown,"About the position Haven't found your dream job yet? If you are looking for new career opportunities and can't seem to find the right one in our listed job advertisements, simply submit your application. Even if we are not currently offering any positions that tailor with your career or job requirements, we would be happy to hear from you. Please select the job title of your interest, fill out the form and attach your application documents. Your profile you like working in dynamic, cross-functi…",Adzuna,Machine Learning Engineer,"Deutschland, Brandenburg, Potsdam, Babelsberg Süd"
"Senior Research Engineer, Data Engine",Intrinsic,Germany,München,,,EUR,2025-12-06T18:49:27Z,,IT-Stellen,"Intrinsic is an AI robotics group at Google aiming to reimagine the potential of industrial robotics. Our team believes that advances in AI, perception and simulation will redefine what’s possible for industrial robotics in the near future – with software and data at the core. Our mission is to make industrial robotics intelligent, accessible, and usable for millions more businesses, entrepreneurs, and developers. We are a dynamic team of engineers, roboticists, designers, and technologists who…",Adzuna,Machine Learning Engineer,"Deutschland, Bayern, München (Kreis), München"
Subject Matter Expert – Robotics (German) – Remote,LILT,Germany,Berlin,,,EUR,2026-06-12T23:49:12Z,contract,Unknown,"About The Opportunity We are seeking experienced professionals in Robotics to contribute to a cutting-edge AI benchmarking project in the target language. As a Subject Matter Expert, you will create and review high-quality, real-world natural sciences scenarios that evaluate AI systems in the target locale-specific contexts. Your expertise will directly shape how AI understands and performs in the compliant mathematical environments. What You’ll Deliver Create realistic, domain-specific tasks i…",Adzuna,Machine Learning Engineer,"Deutschland, Berlin"
CMS CJADC2 Planner (Strategic Planner 3)- 29156,Huntington Ingalls Industries,Germany,Ramstein-Miesenbach,,,EUR,2026-07-03T07:47:56Z,,Unknown,"Requisition Number: 29156 Required Travel: 0 - 10% Employment Type: Full Time/Salaried/Exempt Anticipated Salary Range: $94,519.00 - $135,000.00 Security Clearance: TS/SCI Level of Experience: Mid HI This opportunity resides with All-Domain Operations (ADO), a business group within HII's Mission Technologies division. All-Domain Operations comprises multi-domain operations, platforms and logistics, and intelligence operations. HII designs, develops, integrates and manages the sensors, systems a…",Adzuna,Machine Learning Engineer,"Deutschland, Rheinland-Pfalz, Kaiserslautern (Kreis), Ramstein-Miesenbach"
Data Scientist in Telematik mit Schwerpunkt Projektmanagement (w/m/d),HUK-COBURG Versicherungsgruppe',Germany,Coburg,,,EUR,2026-06-27T08:43:27Z,,Unknown,"Hallo, lass uns WIR sagen! Im Data Analytics Team der HUK-COBURG transformieren wir Daten in echte Mehrwerte für über 13 Mio. Kund:innen. Als Deutschlands führende Kfz-Versicherung sind wir ein traditionsreiches und stabiles Unternehmen, welches zielgerichtet in Innovation und seine datengetriebene Zukunft investiert. Unsere agilen Data Analytics Teams setzen modernste Machine Learning und KI-Methoden ein, um Prozesse zu optimieren, faire Preise zu berechnen, Schäden digital und intelligent zu …",Adzuna,Data Scientist,"Deutschland, Bayern, Coburg (Kreis), Coburg"
(Senior) Data Scientist (m/w/d),Deichmann SE,Germany,Essen,,,EUR,2026-06-24T18:36:38Z,,Stellen aus Wissenschaft & Qualitätssicherung,"Als eigenfinanziertes Familienunternehmen sind wir mehr als nur ein ca. 4.700 Standorte umspannendes Filialnetz in 34 Ländern, mehr als ca. 8,7 Mrd. Euro Jahresumsatz und mehr als einer der erfolgreichsten Online-Shops für Schuhe in Europa. Deichmann ist Wegbereiter, Förderer und Arbeitgeber von über 49.000 engagierten Mitarbeiterinnen und Mitarbeitern weltweit. Als nachhaltig expandierendes Unternehmen sind wir seit mehreren Jahrzehnten in der Lage, unseren Mitarbeitern einen sicheren Arbeitsp…",Adzuna,Data Scientist,"Deutschland, Nordrhein-Westfalen, Essen"
Informatiker / Data Scientist (m/w/d) Institut für Diagnostische und Interventionelle Radiologie,Universitätsklinikum Düsseldorf,Germany,Bilk,,,EUR,2026-06-09T13:00:44Z,,Unknown,"Unser Unternehmen Das Universitätsklinikum Düsseldorf (UKD) ist das größte Krankenhaus in der Landeshauptstadt und eines der wichtigsten medizinischen Zentren in NRW. Die 9.300 Mitarbeiterinnen und Mitarbeiter in UKD und Tochterfirmen setzen sich dafür ein, dass jährlich über 45.000 Patientinnen und Patienten stationär behandelt und 270.000 ambulant versorgt werden können. Das UKD steht für internationale Spitzenleistungen in Krankenversorgung, Forschung und Lehre, sowie für innovative und sich…",Adzuna,Data Scientist,"Deutschland, Nordrhein-Westfalen, Düsseldorf, Bilk"
Computer Scientist / Data Scientist (m/f/d) Institute for Diagnostic and Interventional Radiology,Universitätsklinikum Düsseldorf,Germany,Bilk,,,EUR,2026-06-09T13:00:47Z,,Unknown,"Our Company The University Hospital Düsseldorf (UKD) is the largest hospital in the state capital and one of the most important medical centers in North Rhine-Westphalia. The 9,300 employees at UKD and its subsidiaries are dedicated to ensuring that over 45,000 patients receive inpatient care and 270,000 receive outpatient care each year. The UKD stands for international excellence in patient care, research, and teaching, as well as for innovative and safe diagnostics, therapy, and prevention. …",Adzuna,Data Scientist,"Deutschland, Nordrhein-Westfalen, Düsseldorf, Bilk"
(Senior) ML Engineer / Data Scientist Customer Data (m/w/d),Deichmann SE,Germany,Essen,,,EUR,2026-07-12T06:58:25Z,,Unknown,"Als eigenfinanziertes Familienunternehmen sind wir mehr als nur ein ca. 4.700 Standorte umspannendes Filialnetz in 34 Ländern, mehr als ca. 8,7 Mrd. Euro Jahresumsatz und mehr als einer der erfolgreichsten Online-Shops für Schuhe in Europa. Deichmann ist Wegbereiter, Förderer und Arbeitgeber von über 49.000 engagierten Mitarbeiterinnen und Mitarbeitern weltweit. Als nachhaltig expandierendes Unternehmen sind wir seit mehreren Jahrzehnten in der Lage, unseren Mitarbeitern einen sicheren Arbeitsp…",Adzuna,Data Scientist,"Deutschland, Nordrhein-Westfalen, Essen"
Duales Studium Software Engineering /Angewandte Informatik an der DHSH in Kiel,Duale Hochschule Schleswig-Holstein ,Germany,Kiel,,,EUR,2026-07-12T02:46:30Z,,IT-Stellen,"Die Duale Hochschule Schleswig-Holstein (DHSH) bietet als staatlich anerkannte Hochschule für angewandte Wissenschaften an den Studienstandorten Kiel, Lübeck und Flensburg duale Studiengänge und praxisverbundene Forschung. Vor über 50 Jahren als Berufsakademie Schleswig-Holstein gegründet, bietet die DHSH Studierenden die Chance, von jahrzehntelanger Erfahrung im dualen Studium zu profitieren. Angeboten werden in Zusammenarbeit mit über 400 Partnerunternehmen die dualen Bachelorstudiengänge Bet…",Adzuna,Data Scientist,"Deutschland, Schleswig-Holstein, Kiel"
(Senior) Data Scientist Customer Analytics (m/w/d),Deichmann SE,Germany,Essen,,,EUR,2026-06-24T18:36:36Z,,"Stellen aus PR, Werbung & Marketing","Als eigenfinanziertes Familienunternehmen sind wir mehr als nur ein ca. 4.700 Standorte umspannendes Filialnetz in 34 Ländern, mehr als ca. 8,7 Mrd. Euro Jahresumsatz und mehr als einer der erfolgreichsten Online-Shops für Schuhe in Europa. Deichmann ist Wegbereiter, Förderer und Arbeitgeber von über 49.000 engagierten Mitarbeiterinnen und Mitarbeitern weltweit. Als nachhaltig expandierendes Unternehmen sind wir seit mehreren Jahrzehnten in der Lage, unseren Mitarbeitern einen sicheren Arbeitsp…",Adzuna,Data Scientist,"Deutschland, Nordrhein-Westfalen, Essen"
Data Scientist als Senior Data Engineer – Snowflake / AWS / dbt (d/m/w),Haufe Group SE,Germany,Freiburg im Breisgau,,,EUR,2026-04-30T13:18:49Z,,IT-Stellen,"Freiburg ab sofort Für unser Team Data & Analytics Services im Geschäftsbereich IT suchen wir zum nächstmöglichen Termin am Standort Freiburg eine:n Senior Data Engineer (Lead, Principal) – Snowflake AWS & Analytics (d/m/w) . DAS ERWARTET DICH: Als Senior Data Engineer mit Spezialisierung in Snowflake und AWS wirst du robuste und cloud-native Snowflake-Lösungen auf Enterprise-Niveau entwerfen und implementieren. Diese hands-on Engineering-Position hat signifikanten architektonischen Einfluss wi…",Adzuna,Data Scientist,"Deutschland, Baden-Württemberg, Freiburg im Breisgau"
Data Scientist - Flex Trading Strategy Development (f/m/d),E.ON Energy Markets GmbH,Germany,Essen,,,EUR,2026-06-30T13:20:36Z,,IT-Stellen,"E.ON Energy Markets GmbH E.ON Energy Markets GmbH (EEM) is a subsidiary of the E.ON Group based in Essen. Our main purpose is to coordinate access to trading markets for our regional business units, to bundle the associated chances and risks plus to provide innovative services. Our core competencies include portfolio strategies, risk management and data processing. With activities in various European countries, we shape the future of energy. At E.ON diversity matters. We welcome all people and …",Adzuna,Data Scientist,"Deutschland, Nordrhein-Westfalen, Essen"
Assembler (w/m/d),KLA,Germany,Weilburg,,,EUR,2026-07-03T07:25:19Z,,Sonstige/Allgemeine Stellen,"KLA is a global leader in diversified electronics for the semiconductor manufacturing ecosystem. Virtually every electronic device in the world is produced using our technologies. No laptop, smartphone, wearable device, voice-controlled gadget, flexible screen, VR device or smart car would have made it into your hands without us. KLA invents systems and solutions for the manufacturing of wafers and reticles, integrated circuits, packaging, printed circuit boards and flat panel displays. The inn…",Adzuna,Data Scientist,"Deutschland, Hessen, Limburg-Weilburg (Kreis), Weilburg"
Mathematician as Data Scientist - Design & Maintain Robust Data Pipelines (f/m/d),E.ON Energy Markets GmbH,Germany,Essen,,,EUR,2026-06-30T19:19:12Z,,IT-Stellen,"E.ON Energy Markets GmbH E.ON Energy Markets GmbH (EEM) is a subsidiary of the E.ON Group based in Essen. Our main purpose is to coordinate access to trading markets for our regional business units, to bundle the associated chances and risks plus to provide innovative services. Our core competencies include portfolio strategies, risk management and data processing. With activities in various European countries, we shape the future of energy. At E.ON diversity matters. We welcome all people and …",Adzuna,Data Scientist,"Deutschland, Nordrhein-Westfalen, Essen"
Solutions Architect (gn) Data & AI,SoftwareOne Deutschland GmbH,Germany,Deutschland,,,EUR,2026-07-10T20:15:29Z,,IT-Stellen,"SoftwareOne ist ein globaler Anbieter für Software- und Cloud-Lösungen. Mit einer Präsenz in über 70 Ländern und mehr als 12.000 Mitarbeitenden unterstützen wir Unternehmen dabei, ihre Software-Investitionen zu optimieren, Anwendungen zu modernisieren und das volle Potenzial von Cloud, Data und AI zu erschließen. Was uns ausmacht, sind die Menschen bei SoftwareOne. Wir ermöglichen Zusammenarbeit über Ländergrenzen hinweg, fördern kontinuierliches Lernen und schaffen Raum für Entwicklung in eine…",Adzuna,Data Scientist,Deutschland
Senior Engineer Machine Learning / AI (w/m/d),HUK-COBURG Versicherungsgruppe,Germany,Coburg,,,EUR,2026-06-26T18:22:34Z,,Technikerstellen,"Hallo, lass uns WIR sagen! Im Data Analytics Team der HUK-COBURG transformieren wir Daten in echte Mehrwerte für über 13 Mio. Kund:innen. Als Deutschlands führende Kfz-Versicherung sind wir ein traditionsreiches und stabiles Unternehmen, welches zielgerichtet in Innovation und seine datengetriebene Zukunft investiert. Unsere agilen Data Analytics Teams setzen modernste Machine Learning und KI-Methoden ein, um Prozesse zu optimieren, faire Preise zu berechnen, Schäden digital und intelligent zu …",Adzuna,Data Scientist,"Deutschland, Bayern, Coburg (Kreis), Coburg"
Leiter Firmenkunden Aktuariat (m/w/d),AXA Konzern AG,Germany,Köln,,,EUR,2026-06-12T09:07:36Z,,Stellen aus Buchhaltung & Finanzwesen,"AXA Deutschland ist Teil der AXA Gruppe, einem der weltweit führenden Versicherungsunternehmen. Als einer der größten Erstversicherer in Deutschland betreuen wir rund 8 Millionen Kund:innen im Bereich Vorsorge und Versicherung. Was uns bei AXA antreibt? Unsere Neugier und unser Mut zur Innovation! Gemeinsam mit über 8.000 Kolleg:innen in ganz Deutschland gestalten wir die Zukunft der Versicherung aktiv mit. Wir sind auf der Suche nach kreativen und analytischen Köpfen, die sich auch von Herausf…",Adzuna,Data Scientist,"Deutschland, Nordrhein-Westfalen, Köln"
Wissenschaftliche*r Mitarbeiter*in (m/w/d) - Bioinformatiker*in / Data Scientist (m/w/d) in der Forschungsabteilung der Kinder- und Jugendpsychiatrie,Carl von Ossietzky Universität Oldenburg,Germany,Oldenburg,,,EUR,2026-06-19T21:01:22Z,,Stellen aus Wissenschaft & Qualitätssicherung,"Universität Oldenburg Logo An der Carl von Ossietzky Universität Oldenburg ist in der Fakultät VI - Medizin und Gesundheitswissenschaften, Department für Humanmedizin, Abteilung für Kinder- und Jugendpsychiatrie, Psychosomatik und Psychotherapie zum nächstmöglichen Zeitpunkt Wissenschaftliche*r Mitarbeiter*in (m/w/d) - Bioinformatiker*in / Data Scientist (m/w/d) in der Forschungsabteilung der Kinder- und Jugendpsychiatrie (E 13 TV-L) im Umfang von 100 % der regelmäßigen wöchentlichen Arbeitszei…",Adzuna,Data Scientist,"Deutschland, Niedersachsen, Oldenburg (Kreis), Oldenburg"
Data Scientist - Scale Strategies across Geographies & Adapting to Local Market Rules (f/m/d),E.ON Energy Markets GmbH,Germany,Essen,,,EUR,2026-06-30T19:19:12Z,,IT-Stellen,"E.ON Energy Markets GmbH E.ON Energy Markets GmbH (EEM) is a subsidiary of the E.ON Group based in Essen. Our main purpose is to coordinate access to trading markets for our regional business units, to bundle the associated chances and risks plus to provide innovative services. Our core competencies include portfolio strategies, risk management and data processing. With activities in various European countries, we shape the future of energy. At E.ON diversity matters. We welcome all people and …",Adzuna,Data Scientist,"Deutschland, Nordrhein-Westfalen, Essen"
Computer Scientist as Data Scientist - Development & Optimisation of Quantitative Trading Strategies (f/m/d),E.ON Energy Markets GmbH,Germany,Essen,,,EUR,2026-06-30T19:19:12Z,,IT-Stellen,"E.ON Energy Markets GmbH E.ON Energy Markets GmbH (EEM) is a subsidiary of the E.ON Group based in Essen. Our main purpose is to coordinate access to trading markets for our regional business units, to bundle the associated chances and risks plus to provide innovative services. Our core competencies include portfolio strategies, risk management and data processing. With activities in various European countries, we shape the future of energy. At E.ON diversity matters. We welcome all people and …",Adzuna,Data Scientist,"Deutschland, Nordrhein-Westfalen, Essen"
Data Scientist for Quantitative Modelling - Developing & Deploying IT/Data-Driven Solutions (f/m/d),E.ON Energy Markets GmbH,Germany,Essen,,,EUR,2026-06-30T19:19:12Z,,IT-Stellen,"E.ON Energy Markets GmbH E.ON Energy Markets GmbH (EEM) is a subsidiary of the E.ON Group based in Essen. Our main purpose is to coordinate access to trading markets for our regional business units, to bundle the associated chances and risks plus to provide innovative services. Our core competencies include portfolio strategies, risk management and data processing. With activities in various European countries, we shape the future of energy. At E.ON diversity matters. We welcome all people and …",Adzuna,Data Scientist,"Deutschland, Nordrhein-Westfalen, Essen"
